user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U561703,P83092,Beauty,Makeup,Apple,3357.17,49.3,1702.07,4.2,92,100,S9707,4.6,2026-01-14,2,Delhi,Mobile App,Cash on Delivery,True,Returned
U557614,P65424,Clothing,Men,HP,3872.93,52.54,1838.23,4.4,15,410,S2975,4.8,2025-03-01,5,Bangalore,Tablet,Debit Card,False,Delivered
U470114,P38352,Beauty,Skincare,Adidas,1997.74,25.08,1496.67,3.7,6,62,S9660,4.8,2024-08-18,4,Mumbai,Mobile App,Cash on Delivery,False,Delayed
U257170,P74834,Sports,Fitness,Sony,11680.39,34.17,7688.77,3.8,16,23,S8003,3.3,2024-10-25,4,Hyderabad,Mobile App,Credit Card,False,Delayed
U877037,P43045,Clothing,Men,Zara,3412.35,16.7,2842.55,4.6,25,5,S1143,4.7,2025-11-15,5,Delhi,Web,UPI,False,Delayed
U457562,P84059,Home,Decor,Boat,8966.58,34.19,5900.5,3.7,61,312,S8726,4.9,2024-07-06,3,Delhi,Mobile App,Cash on Delivery,False,Delivered
U723920,P32375,Beauty,Makeup,Adidas,3902.22,44.11,2180.94,3.3,9,271,S8934,3.2,2024-05-18,3,Mumbai,Mobile App,UPI,False,In Transit
U168749,P15306,Clothing,Women,Samsung,2751.61,18.45,2243.92,3.7,84,153,S8706,3.8,2024-05-06,6,Hyderabad,Tablet,Credit Card,False,In Transit
U227893,P37740,Sports,Outdoor,Adidas,6408.42,23.76,4885.8,4.2,213,410,S4289,2.5,2025-12-03,4,Bangalore,Mobile App,Cash on Delivery,True,Returned
U821238,P95716,Beauty,Skincare,Zara,295.26,35.42,190.68,4.2,5,206,S7630,4.9,2026-03-04,2,Bangalore,Tablet,Credit Card,False,In Transit
U375507,P78841,Beauty,Haircare,H&M,287.64,9.2,261.18,4.0,5,245,S6470,3.0,2024-04-08,4,Delhi,Web,Credit Card,False,Delayed
U392964,P95032,Sports,Cycling,Lenovo,12914.97,48.47,6655.72,4.7,458,391,S7512,4.5,2025-02-05,2,Delhi,Web,Credit Card,True,Returned
U319408,P16136,Clothing,Women,Zara,4823.78,66.91,1596.15,3.9,30,440,S6766,4.5,2025-04-22,6,Hyderabad,Mobile App,UPI,False,In Transit
U876789,P33262,Sports,Outdoor,HP,14177.25,40.43,8445.28,4.7,103,364,S2881,4.8,2025-07-04,3,Mumbai,Web,Debit Card,False,Delivered
U182396,P78268,Beauty,Haircare,Sony,1272.84,19.05,1030.34,4.9,8,496,S6344,3.9,2025-02-15,1,Chennai,Tablet,UPI,False,Delayed
U374461,P79385,Beauty,Haircare,HP,2574.39,15.2,2183.06,4.0,168,250,S1994,3.7,2024-06-30,2,Chennai,Web,UPI,True,Returned
U955060,P95966,Home,Decor,Samsung,18958.78,48.01,9856.4,3.5,28,101,S2096,3.7,2025-05-26,1,Chennai,Web,Credit Card,False,Delivered
U989903,P75139,Electronics,Camera,HP,13685.67,19.45,11024.28,4.5,6,205,S8738,4.8,2025-02-15,4,Mumbai,Web,Debit Card,False,In Transit
U731974,P62234,Electronics,Mobile,Boat,55058.25,26.37,40539.09,4.0,17,337,S7387,4.8,2024-09-13,5,Delhi,Tablet,Cash on Delivery,False,Delivered
U556020,P42743,Beauty,Skincare,HP,3270.49,25.8,2426.71,3.3,5,273,S8435,4.0,2026-01-30,3,Delhi,Tablet,Debit Card,False,In Transit
U362420,P72198,Clothing,Women,Sony,3234.52,35.98,2070.68,2.9,22,467,S7072,4.4,2025-10-27,2,Delhi,Tablet,UPI,True,Returned
U634777,P15188,Beauty,Makeup,Adidas,1217.92,42.85,696.08,4.1,9,355,S1555,4.4,2025-04-05,5,Delhi,Mobile App,Credit Card,False,Delivered
U333695,P93639,Beauty,Haircare,Sony,2409.75,11.01,2144.53,3.7,31,231,S1703,4.7,2024-10-05,3,Mumbai,Mobile App,Debit Card,False,Delayed
U905007,P30387,Beauty,Skincare,Nike,3716.21,28.65,2651.42,4.1,80,194,S6062,4.4,2024-09-10,3,Hyderabad,Tablet,UPI,False,In Transit
U402154,P51597,Clothing,Women,H&M,4248.79,19.22,3431.96,3.1,22,65,S2247,4.1,2024-07-03,3,Chennai,Web,Debit Card,False,In Transit
U245383,P74296,Electronics,Mobile,HP,64165.8,30.62,44516.77,3.8,82,358,S1674,3.6,2026-01-26,1,Mumbai,Mobile App,Debit Card,False,Delivered
U755880,P48583,Beauty,Haircare,Puma,3904.08,34.86,2543.15,3.3,10,463,S8644,4.4,2024-05-07,3,Delhi,Web,Credit Card,False,Delayed
U819189,P28988,Beauty,Haircare,H&M,4557.21,40.3,2720.49,4.6,45,202,S9741,3.6,2024-07-19,5,Hyderabad,Tablet,Debit Card,False,In Transit
U740886,P97819,Electronics,Headphones,HP,23632.42,18.69,19216.02,4.6,32,171,S3242,4.1,2025-04-14,4,Mumbai,Web,UPI,False,Delayed
U105103,P76195,Clothing,Men,H&M,4066.07,56.34,1775.27,3.0,89,491,S5364,3.1,2025-01-05,1,Delhi,Tablet,Debit Card,False,In Transit
U255485,P46541,Home,Decor,H&M,13462.07,43.01,7671.81,4.2,17,61,S6017,3.5,2024-09-23,3,Mumbai,Mobile App,Debit Card,True,Returned
U442750,P65260,Home,Decor,Samsung,10185.0,16.77,8477.15,4.1,3,35,S8874,3.2,2024-06-27,6,Bangalore,Tablet,Debit Card,False,In Transit
U316961,P93452,Sports,Fitness,Apple,12479.4,36.51,7923.51,4.0,5,127,S5147,4.0,2024-10-27,1,Mumbai,Mobile App,Debit Card,False,In Transit
U176187,P14017,Home,Furniture,Zara,11940.96,6.24,11195.79,3.3,29,50,S7280,3.3,2024-09-30,5,Delhi,Tablet,Credit Card,False,Delayed
U983277,P34720,Electronics,Mobile,Sony,73803.31,15.64,62258.04,5.0,22,240,S5325,4.0,2025-06-17,3,Mumbai,Mobile App,Credit Card,False,Delivered
U781508,P75067,Clothing,Men,Samsung,2240.57,54.18,1026.58,4.0,11,393,S3231,2.8,2026-01-05,2,Chennai,Web,Cash on Delivery,False,Delivered
U533399,P22930,Electronics,Headphones,LG,38094.58,20.99,30097.82,4.3,27,242,S5336,4.9,2024-08-07,1,Delhi,Web,Cash on Delivery,False,In Transit
U140452,P79701,Clothing,Men,Lenovo,4836.6,63.26,1776.92,3.1,48,267,S3862,3.3,2025-07-30,1,Chennai,Tablet,Credit Card,False,Delivered
U213985,P41993,Electronics,Laptop,Boat,20329.04,13.87,17509.23,3.5,36,330,S7441,3.8,2024-12-05,6,Hyderabad,Tablet,Credit Card,False,Delayed
U694541,P86507,Beauty,Haircare,Adidas,1799.7,30.88,1243.93,3.6,59,188,S9239,3.7,2026-03-10,6,Hyderabad,Tablet,Credit Card,True,Returned
U333717,P23768,Beauty,Haircare,Samsung,412.2,34.86,268.49,3.2,5,306,S4369,3.8,2025-08-04,3,Chennai,Web,Credit Card,False,Delivered
U959401,P46832,Electronics,Headphones,Samsung,13411.77,24.4,10139.17,4.1,26,401,S8029,3.0,2025-12-10,2,Chennai,Mobile App,UPI,False,Delayed
U895185,P74734,Beauty,Makeup,Nike,451.48,39.91,271.3,4.3,8,195,S7117,4.9,2025-08-11,6,Hyderabad,Tablet,Cash on Delivery,False,Delivered
U132654,P30416,Clothing,Women,Adidas,2935.27,47.76,1533.45,3.3,11,319,S3416,4.8,2024-10-27,3,Delhi,Mobile App,Credit Card,False,Delivered
U627762,P57131,Home,Kitchen,Adidas,7511.01,18.51,6120.76,3.8,31,182,S1207,4.3,2025-02-15,4,Mumbai,Tablet,Debit Card,False,Delayed
U904809,P26481,Sports,Fitness,LG,3270.24,29.68,2299.51,3.5,4,336,S8828,3.2,2026-01-04,1,Hyderabad,Web,Cash on Delivery,False,Delivered
U697429,P66276,Home,Kitchen,Apple,11076.59,26.11,8185.01,4.8,23,370,S1609,2.5,2025-10-30,2,Hyderabad,Tablet,Credit Card,False,Delivered
U597132,P35500,Home,Furniture,Boat,8576.78,30.9,5926.92,3.5,3,186,S5080,3.9,2024-05-22,4,Delhi,Tablet,Debit Card,False,Delivered
U384270,P31912,Beauty,Skincare,HP,2298.91,43.55,1297.79,4.1,67,181,S1585,3.8,2025-12-06,2,Bangalore,Tablet,Credit Card,True,Returned
U219794,P12149,Beauty,Makeup,Zara,3683.07,25.2,2755.07,4.4,3,201,S4810,3.1,2024-06-09,3,Mumbai,Tablet,Cash on Delivery,False,Delivered
U115212,P66646,Sports,Fitness,Lenovo,6295.37,8.34,5770.17,4.0,53,432,S9674,3.9,2024-08-13,5,Bangalore,Mobile App,Credit Card,False,Delivered
U479279,P74763,Sports,Fitness,LG,702.69,42.82,401.82,4.3,22,98,S3125,4.2,2024-04-15,3,Delhi,Web,Debit Card,False,In Transit
U718144,P37408,Sports,Fitness,Lenovo,6208.59,26.16,4584.29,4.3,14,427,S8625,4.5,2026-01-15,5,Delhi,Tablet,Cash on Delivery,False,Delayed
U494885,P57531,Beauty,Makeup,Puma,3010.43,16.28,2520.32,3.4,19,32,S9629,3.0,2024-04-07,6,Chennai,Web,UPI,True,Returned
U810250,P63947,Sports,Fitness,Boat,10207.04,26.19,7533.68,2.8,19,86,S5373,2.6,2026-03-22,3,Delhi,Mobile App,Debit Card,False,Delivered
U515508,P72484,Clothing,Kids,HP,2955.47,41.85,1718.57,3.4,92,486,S8279,3.3,2025-09-17,2,Chennai,Web,Cash on Delivery,False,In Transit
U544077,P49956,Beauty,Skincare,Apple,3188.67,44.53,1768.88,4.1,23,452,S1574,4.1,2025-10-18,3,Mumbai,Mobile App,Cash on Delivery,False,Delivered
U276442,P23641,Beauty,Skincare,LG,3645.69,29.78,2559.9,4.9,9,389,S8556,4.7,2024-10-20,4,Delhi,Web,Cash on Delivery,False,Delivered
U363549,P70611,Electronics,Laptop,Samsung,53535.5,9.56,48418.35,4.7,86,54,S8569,4.5,2024-04-16,3,Delhi,Web,Debit Card,False,Delayed
U490112,P10599,Electronics,Camera,Apple,27107.09,17.71,22305.52,3.4,140,121,S9220,2.9,2025-07-13,2,Delhi,Web,Debit Card,False,In Transit
U682354,P24336,Sports,Outdoor,H&M,6085.97,13.85,5243.21,4.2,82,34,S1014,3.4,2025-07-18,1,Mumbai,Mobile App,Debit Card,False,Delivered
U508986,P55944,Home,Furniture,Apple,14756.88,6.35,13819.48,4.3,11,458,S7292,2.6,2026-02-07,4,Delhi,Tablet,Cash on Delivery,False,In Transit
U991284,P74552,Home,Decor,Lenovo,14448.12,19.79,11588.74,4.2,16,341,S6768,3.9,2024-04-17,6,Hyderabad,Tablet,Debit Card,False,Delivered
U892713,P85995,Electronics,Camera,Nike,56514.6,23.04,43495.1,4.1,62,424,S9077,3.7,2025-11-15,1,Delhi,Mobile App,Credit Card,False,In Transit
U431864,P30672,Electronics,Headphones,Nike,51810.48,35.37,33484.82,4.6,9,201,S1035,4.5,2024-08-12,3,Delhi,Web,Credit Card,False,Delayed
U687101,P23605,Electronics,Camera,Zara,13232.01,5.3,12531.36,3.6,55,409,S5143,4.5,2024-12-11,1,Delhi,Tablet,Credit Card,False,Delayed
U471193,P80956,Beauty,Skincare,Apple,4586.15,28.7,3269.81,3.7,102,278,S7491,4.9,2025-05-08,5,Mumbai,Tablet,Credit Card,False,Delivered
U463502,P91504,Electronics,Camera,Boat,74572.27,24.88,56019.51,5.0,34,11,S8731,5.0,2024-08-15,3,Mumbai,Mobile App,Debit Card,False,Delayed
U375244,P30175,Clothing,Women,H&M,3069.83,27.98,2210.99,3.6,43,254,S1126,4.6,2025-06-25,4,Bangalore,Tablet,Cash on Delivery,False,Delayed
U766427,P87001,Sports,Cycling,Boat,11790.98,38.65,7234.27,2.9,33,91,S3575,3.8,2024-05-27,1,Chennai,Mobile App,Cash on Delivery,False,Delivered
U199537,P57803,Electronics,Laptop,Puma,40310.83,6.19,37813.77,4.6,7,433,S7260,4.2,2025-07-18,2,Chennai,Web,Credit Card,True,Returned
U356685,P20711,Sports,Fitness,Sony,4827.7,18.34,3942.42,3.8,4,360,S1286,4.1,2025-09-17,4,Chennai,Web,UPI,False,Delivered
U548628,P56833,Sports,Fitness,Boat,6281.71,34.49,4115.17,3.3,49,16,S6080,3.4,2024-12-23,1,Mumbai,Web,Credit Card,True,Returned
U959975,P31582,Beauty,Skincare,Zara,4970.16,14.73,4237.92,4.1,7,493,S3059,3.2,2024-07-06,1,Chennai,Tablet,Cash on Delivery,False,Delivered
U438340,P49348,Beauty,Haircare,Sony,827.5,7.52,765.23,3.4,82,475,S9344,4.7,2024-10-05,4,Mumbai,Web,Cash on Delivery,False,Delayed
U416490,P66189,Clothing,Women,Adidas,4882.3,35.56,3146.25,3.4,19,307,S2502,3.7,2025-04-14,5,Chennai,Tablet,Cash on Delivery,False,Delayed
U608722,P28489,Electronics,Headphones,Samsung,70440.85,32.85,47300.54,4.9,13,451,S8948,3.4,2025-05-07,4,Bangalore,Tablet,UPI,False,In Transit
U246629,P31344,Clothing,Men,Apple,1828.42,35.48,1179.69,3.9,7,399,S8837,3.1,2025-04-12,4,Hyderabad,Tablet,Credit Card,True,Returned
U403076,P98565,Clothing,Kids,Adidas,4960.98,21.94,3872.68,4.1,3,26,S2869,4.9,2025-04-24,3,Hyderabad,Tablet,Credit Card,False,In Transit
U344799,P28774,Sports,Outdoor,Puma,6310.21,12.64,5512.69,3.8,175,347,S3838,2.8,2025-01-20,5,Delhi,Web,Debit Card,False,In Transit
U415385,P12096,Electronics,Mobile,Nike,26126.92,35.65,16811.52,4.7,11,192,S2177,3.4,2025-11-23,5,Hyderabad,Web,Debit Card,False,In Transit
U827362,P71718,Electronics,Headphones,Lenovo,55760.37,25.42,41587.3,4.6,21,188,S4154,4.9,2025-04-12,2,Hyderabad,Web,Cash on Delivery,False,Delayed
U173255,P22500,Beauty,Makeup,H&M,1907.63,30.77,1320.57,3.8,3,153,S4202,4.4,2025-06-08,2,Bangalore,Web,Debit Card,False,Delayed
U614245,P53897,Electronics,Headphones,Adidas,57381.2,14.94,48810.11,3.8,4,190,S1948,3.2,2024-11-27,5,Mumbai,Web,Credit Card,False,Delivered
U880222,P87004,Beauty,Haircare,Boat,2524.75,24.29,1911.6,5.0,24,163,S9304,3.4,2025-04-07,2,Chennai,Tablet,Debit Card,True,Returned
U349542,P10146,Sports,Fitness,Samsung,580.93,46.45,311.07,4.7,45,46,S3251,4.2,2025-12-07,4,Chennai,Tablet,UPI,False,In Transit
U278160,P24903,Home,Furniture,Nike,19206.8,18.08,15734.64,3.6,26,12,S3954,3.2,2025-03-25,3,Bangalore,Tablet,Credit Card,False,In Transit
U697671,P68982,Clothing,Men,Apple,658.55,24.89,494.63,4.7,28,162,S7075,3.2,2026-03-04,2,Bangalore,Web,Credit Card,False,In Transit
U982372,P81948,Home,Furniture,Adidas,9201.99,46.89,4887.59,5.0,15,454,S5894,4.9,2025-04-16,3,Chennai,Tablet,Credit Card,False,Delayed
U297638,P77683,Sports,Cycling,Puma,13151.39,46.56,7028.45,4.4,65,158,S8354,3.5,2024-12-08,5,Delhi,Web,UPI,True,Returned
U828755,P52056,Clothing,Women,Puma,2324.72,68.8,725.26,4.3,8,24,S9489,4.5,2024-06-04,2,Mumbai,Web,UPI,False,Delivered
U791375,P34857,Electronics,Camera,Sony,10587.52,10.95,9427.85,4.5,18,230,S1663,4.7,2025-12-10,5,Hyderabad,Mobile App,Debit Card,False,Delivered
U476109,P47533,Home,Furniture,Adidas,3156.96,47.45,1658.87,4.5,10,343,S7520,4.6,2025-08-24,5,Delhi,Tablet,Debit Card,False,Delayed
U294685,P35075,Clothing,Women,Sony,3916.8,28.94,2783.15,2.9,23,224,S7914,4.8,2026-03-28,2,Delhi,Mobile App,Debit Card,False,Delayed
U500513,P54117,Clothing,Kids,H&M,2632.02,21.32,2070.99,4.1,38,174,S7929,4.6,2025-03-19,4,Mumbai,Tablet,Debit Card,False,Delayed
U949306,P65637,Sports,Outdoor,Nike,6886.63,36.81,4351.54,3.2,17,75,S1597,3.9,2025-06-26,1,Bangalore,Tablet,Cash on Delivery,False,Delivered
U904650,P79321,Clothing,Kids,Puma,2070.63,15.03,1759.34,3.7,7,77,S6475,3.5,2025-04-25,1,Bangalore,Mobile App,Debit Card,True,Returned
U498856,P36555,Clothing,Women,Zara,3973.5,50.68,1959.6,4.0,16,113,S6198,4.1,2025-04-25,2,Delhi,Mobile App,UPI,False,Delayed
U858059,P59088,Sports,Fitness,Boat,12066.84,40.61,7166.19,3.5,74,446,S1931,4.0,2025-01-04,3,Delhi,Web,Credit Card,False,In Transit
U961621,P84038,Beauty,Skincare,H&M,3476.73,17.4,2871.86,3.3,25,390,S7740,2.7,2026-01-18,1,Hyderabad,Tablet,Cash on Delivery,False,Delayed
U469787,P82050,Clothing,Women,Sony,2328.97,18.48,1898.51,4.6,46,495,S5980,4.9,2025-06-01,5,Hyderabad,Tablet,Cash on Delivery,False,Delayed
U758271,P85579,Beauty,Skincare,Apple,1917.19,30.72,1328.32,3.6,3,244,S5855,4.4,2024-07-16,3,Mumbai,Mobile App,Credit Card,False,In Transit
U425966,P11414,Home,Decor,Lenovo,5053.39,20.86,3999.03,3.9,36,159,S3754,3.2,2025-02-04,6,Bangalore,Web,UPI,True,Returned
U313301,P76519,Clothing,Women,Sony,3616.56,38.87,2210.96,3.5,39,255,S2372,4.7,2024-08-14,6,Chennai,Web,Cash on Delivery,False,Delivered
U828025,P35009,Clothing,Women,HP,2684.54,56.92,1156.61,4.6,51,372,S6894,4.3,2024-09-28,1,Chennai,Mobile App,Cash on Delivery,False,In Transit
U808165,P20068,Electronics,Laptop,Apple,49080.89,27.54,35564.54,3.0,69,440,S2209,4.7,2025-02-20,5,Hyderabad,Mobile App,Debit Card,True,Returned
U790756,P62169,Home,Decor,Apple,10279.64,23.23,7891.89,4.2,43,118,S3570,4.7,2024-04-08,2,Bangalore,Tablet,UPI,True,Returned
U245120,P22203,Home,Kitchen,Adidas,9007.01,38.74,5517.84,3.3,26,122,S1185,3.0,2025-12-25,1,Hyderabad,Web,Debit Card,False,Delayed
U293216,P83768,Beauty,Haircare,Nike,3762.75,17.55,3102.51,4.0,13,248,S6234,4.5,2026-03-07,6,Hyderabad,Tablet,Cash on Delivery,False,Delayed
U199252,P53470,Beauty,Skincare,HP,3819.29,19.46,3076.04,3.9,47,209,S3990,4.7,2024-09-16,4,Mumbai,Mobile App,Debit Card,False,Delayed
U709960,P90490,Beauty,Makeup,Puma,4706.33,7.62,4347.66,3.9,7,64,S6798,4.6,2025-02-14,4,Bangalore,Web,UPI,False,Delayed
U388870,P31372,Clothing,Women,LG,4307.19,33.52,2863.52,3.8,52,29,S9718,3.0,2025-10-01,4,Delhi,Tablet,Debit Card,True,Returned
U750074,P82970,Sports,Outdoor,Puma,14887.2,46.87,7908.97,4.5,25,424,S7111,3.5,2026-01-18,3,Mumbai,Mobile App,Cash on Delivery,False,In Transit
U557695,P86403,Home,Furniture,Apple,15580.64,27.57,11285.72,4.3,44,271,S1718,5.0,2026-03-03,3,Bangalore,Mobile App,Cash on Delivery,False,In Transit
U365698,P42151,Sports,Outdoor,Sony,7731.47,39.56,4673.06,4.2,26,180,S9921,4.2,2025-09-07,3,Chennai,Web,UPI,False,Delayed
U534781,P13836,Beauty,Skincare,Nike,3973.33,22.67,3072.47,4.5,4,435,S9596,2.9,2025-05-07,1,Mumbai,Web,UPI,False,Delivered
U693584,P34578,Clothing,Men,H&M,4869.08,11.9,4289.78,3.6,9,90,S3048,3.5,2025-06-13,6,Bangalore,Tablet,UPI,False,In Transit
U725507,P63654,Electronics,Mobile,HP,11216.65,23.69,8559.18,3.7,9,158,S6908,3.3,2024-12-12,1,Delhi,Tablet,Debit Card,False,In Transit
U214178,P94419,Clothing,Kids,Nike,569.86,27.84,411.22,4.4,38,402,S4689,4.1,2025-12-10,2,Mumbai,Web,UPI,False,Delivered
U156756,P92310,Sports,Cycling,Lenovo,5922.02,40.83,3504.33,3.0,34,149,S3014,2.9,2024-11-28,1,Delhi,Web,UPI,False,In Transit
U142035,P35053,Beauty,Haircare,Lenovo,3421.58,11.17,3039.4,3.9,68,480,S4167,3.4,2024-07-05,1,Hyderabad,Mobile App,Cash on Delivery,False,In Transit
U737655,P25216,Electronics,Laptop,Boat,77492.46,18.18,63408.09,4.6,82,167,S1348,2.9,2025-03-06,4,Hyderabad,Tablet,Credit Card,False,Delivered
U837115,P10213,Electronics,Headphones,Adidas,26686.63,35.46,17224.74,4.6,23,224,S6430,5.0,2025-11-22,2,Delhi,Mobile App,Debit Card,False,In Transit
U487676,P53504,Beauty,Makeup,Lenovo,1166.72,26.38,858.89,3.4,11,340,S9521,3.6,2025-10-16,4,Hyderabad,Web,Credit Card,False,In Transit
U324510,P94839,Sports,Cycling,Zara,9480.96,21.39,7453.16,3.4,42,231,S8360,4.5,2024-12-21,3,Mumbai,Mobile App,UPI,False,In Transit
U905932,P38127,Sports,Fitness,Nike,9526.52,35.79,6116.53,3.9,3,280,S3396,3.7,2025-06-20,1,Delhi,Tablet,Cash on Delivery,False,Delayed
U204687,P64782,Electronics,Laptop,Sony,6990.17,37.11,4396.35,5.0,7,395,S6473,3.9,2025-05-10,4,Mumbai,Web,UPI,False,Delivered
U144007,P15928,Beauty,Haircare,Nike,2991.77,45.29,1636.83,3.7,31,294,S6303,2.7,2025-01-01,1,Chennai,Web,Cash on Delivery,False,In Transit
U395798,P95634,Electronics,Headphones,Nike,31172.36,27.1,22723.57,4.8,3,96,S2609,4.4,2025-02-08,3,Bangalore,Mobile App,Debit Card,False,In Transit
U207111,P38326,Sports,Outdoor,Zara,6236.16,41.7,3635.92,3.7,3,329,S2532,3.7,2024-05-30,1,Bangalore,Mobile App,UPI,False,Delivered
U110554,P74618,Electronics,Mobile,Lenovo,5374.51,35.13,3486.33,4.0,45,141,S5879,4.0,2025-06-12,4,Mumbai,Mobile App,Cash on Delivery,False,In Transit
U525861,P58878,Beauty,Skincare,Apple,3012.7,49.96,1507.52,4.2,71,56,S9044,3.4,2026-03-13,2,Hyderabad,Web,Cash on Delivery,False,Delayed
U195702,P86287,Sports,Outdoor,Puma,9417.57,23.16,7236.3,4.7,10,226,S8814,2.5,2024-09-02,4,Bangalore,Mobile App,Debit Card,False,Delivered
U714898,P24949,Clothing,Women,Nike,2868.75,67.27,939.01,3.6,24,124,S6578,3.1,2025-12-30,1,Chennai,Mobile App,Credit Card,False,Delivered
U946192,P19699,Electronics,Mobile,LG,40241.05,13.31,34884.25,4.5,44,369,S7412,2.7,2024-08-16,2,Bangalore,Web,UPI,False,Delivered
U391567,P59855,Beauty,Skincare,Adidas,4629.24,43.73,2605.1,3.6,11,276,S9930,2.8,2025-04-07,1,Mumbai,Mobile App,Credit Card,False,Delayed
U698870,P32457,Beauty,Haircare,HP,4341.57,47.27,2289.47,4.2,8,299,S1466,4.5,2025-01-27,2,Mumbai,Web,Debit Card,False,In Transit
U103145,P72286,Beauty,Haircare,Zara,1472.44,45.99,795.27,2.8,6,380,S8093,4.3,2024-10-31,1,Delhi,Tablet,UPI,True,Returned
U186947,P73346,Home,Kitchen,HP,3886.36,49.94,1945.38,4.0,4,144,S7442,4.3,2025-10-20,1,Mumbai,Tablet,Debit Card,False,Delivered
U161291,P14516,Home,Furniture,Boat,12189.64,12.41,10677.28,3.5,8,164,S6768,3.9,2025-03-29,5,Bangalore,Mobile App,Debit Card,False,Delivered
U551849,P51210,Clothing,Men,Samsung,3196.89,63.73,1159.4,3.4,10,462,S2186,4.8,2025-07-25,1,Chennai,Tablet,Cash on Delivery,False,Delivered
U683468,P37966,Home,Decor,Puma,12289.57,43.87,6897.87,3.2,9,364,S7963,4.7,2025-04-23,5,Mumbai,Tablet,Debit Card,False,Delayed
U970669,P32613,Beauty,Haircare,Boat,4273.17,11.54,3779.86,3.2,24,470,S5887,3.6,2024-07-02,1,Bangalore,Tablet,UPI,False,Delivered
U598827,P51272,Home,Decor,Puma,6261.62,41.38,3670.39,3.6,28,274,S4777,4.4,2024-05-02,1,Mumbai,Web,Credit Card,False,Delayed
U231165,P57802,Beauty,Skincare,Samsung,662.27,15.09,562.33,3.8,121,61,S2076,3.0,2025-11-23,6,Bangalore,Tablet,Credit Card,True,Returned
U759301,P84279,Sports,Cycling,H&M,4713.48,10.16,4234.6,3.8,20,42,S1176,4.4,2024-12-22,2,Delhi,Web,Cash on Delivery,False,Delivered
U590652,P98767,Home,Furniture,Lenovo,8925.96,42.3,5150.26,4.6,30,313,S6049,4.5,2024-04-10,5,Hyderabad,Web,Debit Card,False,Delayed
U621857,P21558,Electronics,Mobile,HP,16333.98,33.9,10796.59,4.2,14,117,S5918,3.1,2024-12-27,4,Hyderabad,Web,Credit Card,False,In Transit
U231787,P13610,Electronics,Laptop,Sony,34540.78,15.99,29019.07,3.1,23,444,S1029,4.9,2024-10-06,4,Hyderabad,Mobile App,Credit Card,False,Delayed
U480596,P22731,Clothing,Men,Sony,2337.71,42.12,1353.18,4.4,44,215,S5379,2.9,2025-03-22,5,Delhi,Tablet,Cash on Delivery,False,Delayed
U356835,P71541,Beauty,Makeup,Nike,1285.94,47.59,673.93,3.5,20,82,S3793,3.7,2024-08-16,4,Delhi,Web,Debit Card,False,Delivered
U764604,P75129,Beauty,Haircare,LG,4565.79,31.47,3128.84,3.3,17,367,S2843,5.0,2024-06-30,4,Bangalore,Web,Debit Card,False,In Transit
U923476,P74253,Sports,Outdoor,Lenovo,12848.64,19.81,10303.21,4.6,16,293,S2142,4.9,2025-04-04,6,Hyderabad,Mobile App,Debit Card,True,Returned
U785277,P28193,Electronics,Mobile,LG,71024.39,10.39,63643.22,5.0,4,151,S3239,4.3,2024-11-02,5,Chennai,Tablet,UPI,False,Delivered
U130963,P53762,Clothing,Kids,Puma,4532.52,31.91,3086.16,3.9,15,311,S3001,2.8,2024-04-23,6,Bangalore,Mobile App,UPI,False,In Transit
U817838,P32031,Clothing,Kids,Puma,3928.51,42.56,2256.61,3.3,8,306,S6108,3.2,2025-09-18,1,Chennai,Web,Credit Card,False,Delivered
U372747,P74017,Clothing,Women,Zara,4543.84,25.17,3400.0,4.8,55,464,S3447,2.8,2024-11-14,1,Hyderabad,Tablet,Debit Card,False,In Transit
U983375,P60258,Electronics,Headphones,Lenovo,43023.43,32.77,28926.21,4.4,18,443,S4649,4.4,2024-12-12,3,Delhi,Web,UPI,False,Delivered
U384634,P79234,Clothing,Women,LG,849.76,22.65,657.31,4.3,13,15,S9141,3.9,2025-10-10,6,Bangalore,Mobile App,UPI,True,Returned
U568864,P62512,Electronics,Mobile,Sony,51439.03,34.71,33586.01,4.4,2,418,S6777,4.9,2024-05-01,2,Chennai,Web,UPI,False,In Transit
U836769,P27277,Clothing,Women,Boat,2888.55,21.79,2259.23,4.0,68,486,S6303,2.7,2024-07-12,5,Mumbai,Mobile App,Debit Card,False,Delivered
U490128,P11374,Electronics,Camera,Apple,63255.5,11.42,56030.68,4.7,8,452,S2976,4.5,2024-07-19,1,Hyderabad,Tablet,Credit Card,False,Delayed
U104965,P73511,Beauty,Makeup,Sony,2366.24,25.65,1759.3,4.1,7,142,S5077,4.2,2026-03-11,1,Delhi,Mobile App,UPI,False,Delivered
U216340,P76083,Electronics,Laptop,Boat,27435.12,26.99,20030.1,4.1,30,316,S3001,4.6,2024-08-03,2,Chennai,Web,Debit Card,True,Returned
U614591,P76839,Sports,Fitness,Nike,13673.88,12.69,11939.04,3.7,3,311,S6441,4.1,2025-09-05,2,Chennai,Tablet,Cash on Delivery,False,Delayed
U416110,P54166,Home,Decor,Puma,16906.74,34.66,11046.93,4.1,22,84,S7348,4.5,2024-11-22,1,Delhi,Mobile App,Cash on Delivery,False,In Transit
